image_id,score,label,ita
ISIC_0026806,0.1114088362082839,0,68.78136444091797
ISIC_0032211,0.09217031206935644,0,34.22915267944336
ISIC_0029290,0.10546783544123173,0,73.1566390991211
ISIC_0028034,0.12111001089215279,0,74.61678314208984
ISIC_0029336,0.12830129079520702,0,83.50736999511719
ISIC_0024980,0.10247881896793842,0,71.73845672607422
ISIC_0032100,0.07700287085026503,0,22.776657104492188
ISIC_0030214,0.09013649262487888,0,38.18446350097656
ISIC_0031099,0.07600163854658604,0,7.51132345199585
ISIC_0028639,0.0855583418160677,0,17.997600555419922
ISIC_0027912,0.07727748900651932,0,51.164527893066406
ISIC_0024746,0.08502542972564697,0,14.973508834838867
ISIC_0029463,0.07840900775045156,0,42.486732482910156
ISIC_0032025,0.0685624023899436,0,58.310211181640625
ISIC_0025922,0.0695172268897295,0,68.65853881835938
ISIC_0030903,0.06327892793342471,0,44.926143646240234
ISIC_0028962,0.06418743915855885,0,41.85538101196289
ISIC_0025205,0.05967825138941407,0,31.40188217163086
ISIC_0030322,0.20135832391679287,0,54.1662712097168
ISIC_0026562,0.15842654928565025,0,62.490291595458984
ISIC_0028270,0.09573591500520706,0,35.390968322753906
ISIC_0027124,0.10120976436883211,0,46.20191955566406
ISIC_0027816,0.11942830681800842,0,37.68649673461914
ISIC_0025366,0.13528739474713802,0,82.88800048828125
ISIC_0031229,0.08599363826215267,0,36.95467758178711
ISIC_0024692,0.07445721188560128,0,28.58222198486328
ISIC_0029729,0.18598091043531895,0,58.90095138549805
ISIC_0028137,0.10897511150687933,0,55.45643615722656
ISIC_0028805,0.08934246003627777,0,30.971996307373047
ISIC_0030302,0.08787809126079082,0,31.084251403808594
ISIC_0032453,0.1101931156590581,0,72.8774185180664
ISIC_0025041,0.09316840581595898,0,61.02773666381836
ISIC_0027763,0.07094889227300882,0,55.83270263671875
ISIC_0031174,0.10150017496198416,0,66.80402374267578
ISIC_0029822,0.0991853466257453,0,46.437870025634766
ISIC_0026986,0.09337577223777771,0,74.00041198730469
ISIC_0026836,0.13693071901798248,0,20.053749084472656
ISIC_0028694,0.08569115865975618,0,60.20281982421875
ISIC_0029701,0.057626765221357346,0,28.06002426147461
ISIC_0026185,0.0756579227745533,0,64.09900665283203
ISIC_0029317,0.10517106484621763,0,75.54322052001953
ISIC_0030797,0.18152060452848673,0,-78.32835388183594
ISIC_0026594,0.10637203603982925,0,59.171566009521484
ISIC_0026936,0.1403681468218565,0,27.031457901000977
ISIC_0029619,0.05673631001263857,0,29.39035987854004
ISIC_0029410,0.08395060803741217,0,70.26139831542969
ISIC_0028044,0.08987447898834944,0,63.86384963989258
ISIC_0032426,0.09461822360754013,0,67.46529388427734
ISIC_0026366,0.07158263400197029,0,11.619060516357422
ISIC_0027251,0.06760463770478964,0,69.29035186767578
ISIC_0031995,0.10013866610825062,0,37.09687423706055
ISIC_0028572,0.0764690674841404,0,67.2559814453125
ISIC_0028933,0.08628448098897934,0,61.54973220825195
ISIC_0027356,0.08696783892810345,0,30.435081481933594
ISIC_0032193,0.11822213232517242,0,64.12103271484375
ISIC_0030944,0.11276341136544943,0,57.767024993896484
ISIC_0024887,0.14702399261295795,0,86.52626037597656
ISIC_0030400,0.11222090385854244,0,69.06965637207031
ISIC_0024985,0.08910745661705732,0,60.89902877807617
ISIC_0024856,0.11509327962994576,0,67.17058563232422
ISIC_0031038,0.13069285731762648,0,69.86567687988281
ISIC_0030049,0.06796606071293354,0,75.24755096435547
ISIC_0027106,0.11417894810438156,0,-80.23477935791016
ISIC_0031392,0.10163715668022633,0,80.16020965576172
ISIC_0025947,0.1733647659420967,0,-89.24698638916016
ISIC_0025084,0.10369078256189823,0,81.90064239501953
ISIC_0029972,0.08641093876212835,0,75.44519805908203
ISIC_0027373,0.12771731708198786,0,81.2621841430664
ISIC_0032073,0.08959462586790323,0,36.04130172729492
ISIC_0027166,0.04953386262059212,0,62.76839065551758
ISIC_0025544,0.08881026692688465,0,51.669158935546875
ISIC_0027485,0.08771718433126807,0,54.96421813964844
ISIC_0031437,0.10013126861304045,0,39.39008331298828
ISIC_0026620,0.07928328029811382,0,46.0698356628418
ISIC_0031661,0.10566193424165249,0,84.94326782226562
ISIC_0026051,0.07506010681390762,0,54.21912384033203
ISIC_0028299,0.16333020012825727,0,61.78879165649414
ISIC_0030943,0.0957945454865694,0,47.41096115112305
ISIC_0026540,0.11945641878992319,0,83.48949432373047
ISIC_0025607,0.08779940847307444,0,34.37752914428711
ISIC_0025678,0.05485635856166482,0,10.539487838745117
ISIC_0028062,0.08654684387147427,0,39.56325149536133
ISIC_0024492,0.1104733794927597,0,11.08865737915039
ISIC_0027935,0.0840118508785963,0,60.18721389770508
ISIC_0030734,0.07943003857508302,0,24.282697677612305
ISIC_0025146,0.12907716445624828,0,50.39596939086914
ISIC_0028160,0.07929378468543291,0,70.49909973144531
ISIC_0028821,0.05740922037512064,0,-16.192922592163086
ISIC_0029697,0.07683023577556014,0,37.068016052246094
ISIC_0026910,0.06391509482637048,0,32.750911712646484
ISIC_0030374,0.07986201159656048,0,29.28345489501953
ISIC_0027621,0.10214756242930889,0,58.389991760253906
ISIC_0028375,0.06338544795289636,0,49.470680236816406
ISIC_0024501,0.06188082089647651,0,61.65689468383789
ISIC_0030524,0.102216936647892,0,51.39845657348633
ISIC_0031190,0.08076495863497257,0,82.74152374267578
ISIC_0026032,0.08395242784172297,0,57.772029876708984
ISIC_0026740,0.04763788264244795,0,50.27568817138672
ISIC_0026812,0.10155627876520157,0,85.39781951904297
ISIC_0026129,0.09541469719260931,0,83.57791137695312
ISIC_0030461,0.08022699598222971,0,81.23428344726562
ISIC_0031176,0.08763119811192155,0,55.74915313720703
ISIC_0030174,0.26976558938622475,0,86.44190979003906
ISIC_0026144,0.10889425035566092,0,80.22531127929688
ISIC_0031367,0.08389207255095243,0,75.59534454345703
ISIC_0028177,0.06924339523538947,0,62.49553680419922
ISIC_0031231,0.1021454818546772,0,64.15796661376953
ISIC_0026449,0.14453916065394878,0,-78.4073257446289
ISIC_0026364,0.08981511276215315,0,85.42993927001953
ISIC_0030407,0.07135438732802868,0,79.45674896240234
ISIC_0032188,0.0852358853444457,0,88.38301849365234
ISIC_0025822,0.1424059895798564,0,62.38069534301758
ISIC_0028912,0.1058916449546814,0,85.21040344238281
ISIC_0027541,0.08633238729089499,0,77.32386779785156
ISIC_0026173,0.11471281666308641,0,66.27464294433594
ISIC_0032487,0.16704264283180237,0,61.79952621459961
ISIC_0026715,0.1292252615094185,0,76.55587768554688
ISIC_0024585,0.0713327331468463,0,38.18117141723633
ISIC_0031156,0.08806577883660793,0,57.1978759765625
ISIC_0029492,0.10135427489876747,0,52.42080307006836
ISIC_0027110,0.10092005506157875,0,45.23383331298828
ISIC_0026515,0.10620554909110069,0,82.5062026977539
ISIC_0030262,0.07365729380398989,0,53.611209869384766
ISIC_0029181,0.10406797286123037,0,62.02409744262695
ISIC_0032399,0.0972638288512826,0,56.44404220581055
ISIC_0029639,0.06371054891496897,0,70.07350158691406
ISIC_0030560,0.06391762336716056,0,61.67426300048828
ISIC_0026908,0.04440588504076004,0,72.2394790649414
ISIC_0030141,0.07510695280507207,0,83.96937561035156
ISIC_0026385,0.13906583935022354,0,-85.92125701904297
ISIC_0028021,0.09053768496960402,0,73.31084442138672
ISIC_0030545,0.10717563144862652,0,63.941707611083984
ISIC_0028088,0.0724779674783349,0,82.81206512451172
ISIC_0027357,0.11385114677250385,0,41.424076080322266
ISIC_0025164,0.1279628798365593,0,82.92120361328125
ISIC_0024807,0.10353790130466223,0,80.2621841430664
ISIC_0029688,0.07771654333919287,0,65.96623992919922
ISIC_0032080,0.10090611316263676,0,51.138824462890625
ISIC_0025894,0.08802710101008415,0,78.72611999511719
ISIC_0028279,0.07221865374594927,0,26.187715530395508
ISIC_0030692,0.10570120718330145,0,62.753623962402344
ISIC_0024395,0.07755331695079803,0,87.20072174072266
ISIC_0026791,0.09539984352886677,0,52.46834945678711
ISIC_0029088,0.16444101929664612,0,69.72132873535156
ISIC_0028474,0.08499611262232065,0,79.31378173828125
ISIC_0025379,0.08691834472119808,0,45.536338806152344
ISIC_0027731,0.08331009931862354,0,69.00550842285156
ISIC_0025036,0.08019189070910215,0,63.974308013916016
ISIC_0029128,0.05702807893976569,0,27.276390075683594
ISIC_0031693,0.10273013077676296,0,42.68562316894531
ISIC_0026407,0.08609431982040405,0,48.8867301940918
ISIC_0028392,0.07954423874616623,0,68.52828216552734
ISIC_0025968,0.13331952411681414,0,-83.7371826171875
ISIC_0026727,0.07724068593233824,0,57.179100036621094
ISIC_0031004,0.07729699555784464,0,56.13962936401367
ISIC_0024393,0.111010548658669,0,54.88788986206055
ISIC_0025404,0.09492930676788092,0,54.69414520263672
ISIC_0025296,0.06516075693070889,0,69.53326416015625
ISIC_0032320,0.176642463542521,0,71.98914337158203
ISIC_0026200,0.0891070757061243,0,81.30127716064453
ISIC_0028427,0.16350014507770538,0,-89.39115142822266
ISIC_0025236,0.11650327872484922,0,85.53050994873047
ISIC_0028695,0.08189525827765465,0,35.54966735839844
ISIC_0030614,0.07684331201016903,0,68.31812286376953
ISIC_0031535,0.05668656621128321,0,25.508926391601562
ISIC_0025183,0.07699291873723269,0,71.69706726074219
ISIC_0027353,0.06384689128026366,0,70.15199279785156
ISIC_0024794,0.06360749481245875,0,21.89698028564453
ISIC_0028284,0.1122402036562562,0,58.96686935424805
ISIC_0027857,0.0699768578633666,0,53.56215286254883
ISIC_0024685,0.07037787605077028,0,80.40496063232422
ISIC_0024306,0.07740963622927666,0,45.78650665283203
ISIC_0025626,0.08353280369192362,0,68.97771453857422
ISIC_0026062,0.0995990764349699,0,61.064727783203125
ISIC_0026896,0.07042834255844355,0,50.27687454223633
ISIC_0028674,0.11969150230288506,0,26.08201026916504
ISIC_0027740,0.06422412488609552,0,74.33726501464844
ISIC_0025951,0.0772372568026185,0,68.12381744384766
ISIC_0028192,0.07977750198915601,0,72.56993865966797
ISIC_0025125,0.08241814561188221,0,74.09114837646484
ISIC_0025561,0.073586649261415,0,75.17041778564453
ISIC_0029806,0.047404469922184944,0,29.892717361450195
ISIC_0030863,0.08766479324549437,0,68.14627075195312
ISIC_0029106,0.10745119396597147,0,87.87738037109375
ISIC_0025817,0.10026948992162943,0,67.18022918701172
ISIC_0029722,0.08852885942906141,0,52.103599548339844
ISIC_0027682,0.07719674613326788,0,83.56598663330078
ISIC_0029485,0.11060925014317036,0,37.38221740722656
ISIC_0031525,0.16514505818486214,0,88.42568969726562
ISIC_0030867,0.06332209194079041,0,29.577531814575195
ISIC_0025754,0.08446860127151012,0,35.45970916748047
ISIC_0031348,0.08206034265458584,0,63.64664840698242
ISIC_0028207,0.11253048665821552,0,73.05998992919922
ISIC_0032268,0.5617246180772781,0,55.92758560180664
ISIC_0026904,0.09554874990135431,0,39.2928466796875
ISIC_0024455,0.09300233982503414,0,75.98117065429688
ISIC_0031782,0.08886429481208324,0,78.03031158447266
ISIC_0026975,0.14539792016148567,0,81.68798065185547
ISIC_0030769,0.1055840952321887,0,63.352848052978516
ISIC_0026002,0.06352489301934838,0,65.90682983398438
ISIC_0028850,0.08245354052633047,0,51.798118591308594
ISIC_0032196,0.09387706499546766,0,26.3554630279541
ISIC_0032213,0.08957710210233927,0,65.9771499633789
ISIC_0031655,0.07697973633185029,0,21.228084564208984
ISIC_0029071,0.12181521859019995,0,74.3281021118164
ISIC_0029532,0.10108725912868977,0,53.986961364746094
ISIC_0024388,0.10878377314656973,0,43.5860710144043
ISIC_0030087,0.07082116603851318,0,54.67817306518555
ISIC_0027833,0.09365939162671566,0,74.15914154052734
ISIC_0025773,0.08270417712628841,0,57.15769958496094
ISIC_0024719,0.08141610212624073,0,52.29597854614258
ISIC_0027173,0.0882954802364111,0,37.41392135620117
ISIC_0029663,0.14426689967513084,0,60.409305572509766
ISIC_0025258,0.09643684700131416,0,71.373291015625
ISIC_0025408,0.07771327812224627,0,70.25920104980469
ISIC_0027081,0.08779443521052599,0,56.930545806884766
ISIC_0028409,0.11867062002420425,0,69.0728988647461
ISIC_0028796,0.0776219554245472,0,58.793495178222656
ISIC_0030215,0.068651023786515,0,53.54827117919922
ISIC_0026860,0.0951869199052453,0,74.77017974853516
ISIC_0024659,0.08047290332615376,0,57.79261016845703
ISIC_0032237,0.07635117368772626,0,38.1142463684082
ISIC_0030327,0.08756675943732262,0,49.52733612060547
ISIC_0026221,0.0772870066575706,0,36.071414947509766
ISIC_0032093,0.14202648028731346,0,87.6626205444336
ISIC_0031135,0.06598879070952535,0,43.07978439331055
ISIC_0025935,0.08083205437287688,0,36.700767517089844
ISIC_0029649,0.1338402098044753,0,58.569210052490234
ISIC_0028661,0.08005740400403738,0,55.01749038696289
ISIC_0026127,0.09439095389097929,0,51.88799285888672
ISIC_0031739,0.08566183224320412,0,62.830177307128906
ISIC_0029497,0.1134543064981699,0,45.2469482421875
ISIC_0030398,0.12075755558907986,0,80.27872467041016
ISIC_0028074,0.0912246536463499,0,56.443302154541016
ISIC_0029047,0.10848456155508757,0,41.0357551574707
ISIC_0029122,0.09699212200939655,0,77.51889038085938
ISIC_0029732,0.0988476974889636,0,81.14804077148438
ISIC_0031810,0.13225904945284128,0,-86.74396514892578
ISIC_0028895,0.12157586310058832,0,-84.15587615966797
ISIC_0032416,0.08333494607359171,0,86.2790298461914
ISIC_0029622,0.08175881253555417,0,62.00757598876953
ISIC_0031846,0.10288404766470194,0,75.57493591308594
ISIC_0032264,0.07711396599188447,0,60.45582962036133
ISIC_0029941,0.1239281203597784,0,54.84530258178711
ISIC_0030147,0.0780827971175313,0,23.907209396362305
ISIC_0024769,0.1250473791733384,0,66.51795959472656
ISIC_0027955,0.07410489954054356,0,66.00537109375
ISIC_0031862,0.05705065838992596,0,62.492820739746094
ISIC_0025494,0.08886082284152508,0,60.598365783691406
ISIC_0025333,0.09571812208741903,0,38.279884338378906
ISIC_0029446,0.07446113880723715,0,69.41712951660156
ISIC_0027603,0.11802321672439575,0,77.5923843383789
ISIC_0028521,0.0929271150380373,0,79.13838958740234
ISIC_0030252,0.094625030644238,0,77.41100311279297
ISIC_0031574,0.07084995089098811,0,70.54671478271484
ISIC_0032473,0.11082764714956284,0,-89.43035125732422
ISIC_0025624,0.09898304753005505,0,46.618560791015625
ISIC_0027161,0.05767031805589795,0,73.01616668701172
ISIC_0026667,0.06927100755274296,0,49.575077056884766
ISIC_0032010,0.06977638136595488,0,78.79265594482422
ISIC_0027391,0.10533501580357552,0,58.152706146240234
ISIC_0031949,0.09438992291688919,0,62.77252960205078
ISIC_0024785,0.08261082321405411,0,58.84389877319336
ISIC_0029631,0.07377647794783115,0,57.883697509765625
ISIC_0024499,0.07077147765085101,0,70.49618530273438
ISIC_0027131,0.07406203169375658,0,60.60165023803711
ISIC_0030084,0.08276555594056845,0,38.07135009765625
ISIC_0027555,0.07562923058867455,0,62.02482223510742
ISIC_0025420,0.0673520676791668,0,65.96446228027344
ISIC_0029144,0.0643683890812099,0,59.671268463134766
ISIC_0027619,0.0891303401440382,0,56.907405853271484
ISIC_0030438,0.09791239723563194,0,67.84374237060547
ISIC_0030939,0.070089022628963,0,22.133563995361328
ISIC_0030043,0.06615415588021278,0,36.737144470214844
ISIC_0026509,0.13243940379470587,0,53.438079833984375
ISIC_0031210,0.11539436597377062,0,28.856416702270508
ISIC_0032286,0.12838747445493937,0,58.113563537597656
ISIC_0028269,0.08420076966285706,0,30.42934226989746
ISIC_0026160,0.08105331752449274,0,67.82516479492188
ISIC_0030716,0.12378246802836657,0,86.12569427490234
ISIC_0027743,0.08472730591893196,0,36.08560562133789
ISIC_0024558,0.07185471942648292,0,63.13392639160156
ISIC_0024766,0.1379435881972313,0,44.40987777709961
ISIC_0026463,0.09372387733310461,0,41.4370231628418
ISIC_0028672,0.08265846781432629,0,30.718852996826172
ISIC_0030474,0.07104499777778983,0,64.23329162597656
ISIC_0031758,0.07578944601118565,0,66.11897277832031
ISIC_0031780,0.07922733947634697,0,61.22650909423828
ISIC_0025895,0.0904277078807354,0,41.33451461791992
ISIC_0030994,0.2305961474776268,0,50.97169494628906
ISIC_0031028,0.061469726264476776,0,69.02865600585938
ISIC_0031843,0.09520883951336145,0,56.08893966674805
ISIC_0029934,0.0841943146660924,0,50.93905258178711
ISIC_0026309,0.07429208233952522,0,69.33316802978516
ISIC_0028708,0.08990028314292431,0,51.35020446777344
ISIC_0026198,0.0655308929271996,0,61.88523483276367
ISIC_0027001,0.07128698192536831,0,69.55868530273438
ISIC_0025304,0.21496369130909443,0,-89.24537658691406
ISIC_0024339,0.06874850671738386,0,68.12105560302734
ISIC_0026616,0.09523449465632439,0,66.25757598876953
ISIC_0026287,0.09380809497088194,0,46.355003356933594
ISIC_0027906,0.0784804793074727,0,70.61190032958984
ISIC_0025857,0.08368595875799656,0,69.97447967529297
ISIC_0030808,0.07047698181122541,0,34.698707580566406
ISIC_0030879,0.10232701245695353,0,63.491153717041016
ISIC_0024600,0.08351646130904555,0,85.8848648071289
ISIC_0024316,0.08030470833182335,0,41.46586990356445
ISIC_0028703,0.07469477504491806,0,51.10029220581055
ISIC_0029629,0.10038707032799721,0,49.807437896728516
ISIC_0028549,0.07445824705064297,0,58.43689727783203
ISIC_0024722,0.08192034903913736,0,39.45465087890625
ISIC_0029765,0.08061585575342178,0,19.0853214263916
ISIC_0025010,0.06689708074554801,0,62.85660934448242
ISIC_0025848,0.1543466616421938,0,61.6919059753418
ISIC_0028171,0.07903557736426592,0,55.97724533081055
ISIC_0030001,0.10683102812618017,0,67.61996459960938
ISIC_0027078,0.09746550396084785,0,74.07106018066406
ISIC_0027443,0.07616146001964808,0,82.74299621582031
ISIC_0027830,0.07054867502301931,0,64.21849060058594
ISIC_0027980,0.07218485791236162,0,58.582862854003906
ISIC_0028638,0.08803344145417213,0,73.45713806152344
ISIC_0027430,0.07909821532666683,0,77.2386703491211
ISIC_0024817,0.087122593075037,0,72.54499816894531
ISIC_0031425,0.08605620265007019,0,54.69650650024414
ISIC_0029154,0.08585268445312977,0,61.77641296386719
ISIC_0027039,0.10705650877207518,0,73.02806854248047
ISIC_0028119,0.1078457934781909,0,-75.62334442138672
ISIC_0026482,0.09049823693931103,0,58.832000732421875
ISIC_0026035,0.06963996635749936,0,57.280006408691406
ISIC_0030647,0.06271669873967767,0,77.78060913085938
ISIC_0029964,0.12366382777690887,0,52.840431213378906
ISIC_0027556,0.1337616639211774,0,-89.60932922363281
ISIC_0025535,0.11508756969124079,0,82.9406509399414
ISIC_0025371,0.14789212867617607,0,31.547494888305664
ISIC_0030516,0.11307154595851898,0,68.76893615722656
ISIC_0028330,0.09113488998264074,0,78.49725341796875
ISIC_0030634,0.0931630302220583,0,69.05311584472656
ISIC_0027809,0.08987293485552073,0,48.58598327636719
ISIC_0028312,0.06856721779331565,0,52.65410614013672
ISIC_0024353,0.08624755498021841,0,59.34086608886719
ISIC_0029442,0.07460050284862518,0,52.392948150634766
ISIC_0025342,0.12050625402480364,0,89.0411148071289
ISIC_0025772,0.10167102236300707,0,34.002723693847656
ISIC_0031568,0.07927253283560276,0,41.61225128173828
ISIC_0029551,0.1452433681115508,0,42.967498779296875
ISIC_0027845,0.08300404995679855,0,73.8059310913086
ISIC_0028471,0.08146759774535894,0,36.45024871826172
ISIC_0028369,0.06674533989280462,0,56.02597427368164
ISIC_0026542,0.08312876895070076,0,61.51871871948242
ISIC_0029282,0.0921468511223793,0,67.99821472167969
ISIC_0025490,0.09092474728822708,0,50.87944412231445
ISIC_0025459,0.07126145251095295,0,33.21022033691406
ISIC_0030098,0.10024205408990383,0,88.35638427734375
ISIC_0030563,0.10999314207583666,0,44.75337600708008
ISIC_0027424,0.12358013819903135,0,62.87665557861328
ISIC_0031101,0.10964187607169151,0,27.29743194580078
ISIC_0032323,0.11767542827874422,0,50.554874420166016
ISIC_0027635,0.06317744590342045,0,81.71958923339844
ISIC_0028564,0.0934404619038105,0,45.4154052734375
ISIC_0027340,0.10455170273780823,0,53.79633331298828
ISIC_0030811,0.08094733394682407,0,70.50120544433594
ISIC_0027787,0.08533656690269709,0,69.02276611328125
ISIC_0025590,0.06257649743929505,0,56.65040588378906
ISIC_0030568,0.08731905743479729,0,49.037044525146484
ISIC_0027726,0.09286011103540659,0,61.87985610961914
ISIC_0030052,0.10904271062463522,0,53.785682678222656
ISIC_0026850,0.08067057654261589,0,70.8438491821289
ISIC_0029116,0.08816706668585539,0,61.038597106933594
ISIC_0025820,0.07931175082921982,0,60.7990837097168
ISIC_0029097,0.10619917884469032,0,68.96839904785156
ISIC_0026851,0.08818007074296474,0,36.39657974243164
ISIC_0027817,0.06269903713837266,0,66.37210083007812
ISIC_0027180,0.09720451850444078,0,39.75569534301758
ISIC_0026903,0.09748267382383347,0,59.14832305908203
ISIC_0029800,0.0701533704996109,0,50.510066986083984
ISIC_0025405,0.10122816730290651,0,36.71015930175781
ISIC_0029327,0.06571469269692898,0,64.59474182128906
ISIC_0029796,0.1067634578794241,0,59.40238571166992
ISIC_0024628,0.07402443885803223,0,84.2967529296875
ISIC_0030393,0.0843464033678174,0,38.44442367553711
ISIC_0028620,0.05270659364759922,0,40.24334716796875
ISIC_0026808,0.096170574426651,0,71.99060821533203
ISIC_0030004,0.0920360367745161,0,42.625885009765625
ISIC_0027551,0.08287391252815723,0,65.76240539550781
ISIC_0027583,0.06733840657398105,0,73.05432891845703
ISIC_0028112,0.13610657397657633,0,51.21636199951172
ISIC_0030650,0.12598764896392822,0,83.61571502685547
ISIC_0031605,0.07433034293353558,0,67.3311996459961
ISIC_0032130,0.06758285034447908,0,72.24439239501953
ISIC_0030715,0.09600649494677782,0,56.42960739135742
ISIC_0031027,0.10684256628155708,0,66.59577178955078
ISIC_0030498,0.09253186453133821,0,5.453941822052002
ISIC_0028784,0.10957335494458675,0,76.67481231689453
ISIC_0025977,0.08425932563841343,0,21.79550552368164
ISIC_0025217,0.08355992566794157,0,65.8189697265625
ISIC_0025475,0.05697013717144728,0,37.927547454833984
ISIC_0025859,0.07883136533200741,0,31.39623260498047
ISIC_0030515,0.07721834350377321,0,67.71222686767578
ISIC_0028006,0.09506346751004457,0,65.82096099853516
ISIC_0028626,0.06689323298633099,0,77.58458709716797
ISIC_0025403,0.07063476974144578,0,64.87168884277344
ISIC_0032458,0.07433387544006109,0,52.87983322143555
ISIC_0025006,0.08576601184904575,0,60.70583724975586
ISIC_0030266,0.0967737277969718,0,42.195526123046875
ISIC_0031441,0.23788181319832802,0,40.45649719238281
ISIC_0030776,0.1298932582139969,0,77.1806411743164
ISIC_0030025,0.06790603511035442,0,60.891632080078125
ISIC_0027322,0.09731569327414036,0,34.32196807861328
ISIC_0028762,0.08640507981181145,0,44.94041061401367
ISIC_0026289,0.09696501307189465,0,51.7752799987793
ISIC_0028948,0.0825687451288104,0,52.129390716552734
ISIC_0031187,0.0736089302226901,0,17.732696533203125
ISIC_0027803,0.08603285532444715,0,39.186519622802734
ISIC_0031860,0.11321528442203999,0,47.55088806152344
ISIC_0028852,0.053620866034179926,0,71.46257019042969
ISIC_0032104,0.13033706042915583,0,61.313629150390625
ISIC_0031010,0.09717256762087345,0,49.407466888427734
ISIC_0030044,0.12738628592342138,0,74.86590576171875
ISIC_0024768,0.13225247990339994,0,63.60380554199219
ISIC_0028191,0.06170590175315738,0,44.18447494506836
ISIC_0030632,0.06822226801887155,0,51.603546142578125
ISIC_0030412,0.08174559567123652,0,65.7730941772461
ISIC_0025486,0.061185754369944334,0,49.87173080444336
ISIC_0029834,0.10100910905748606,0,74.90082550048828
ISIC_0027877,0.07846987806260586,0,62.5459098815918
ISIC_0029954,0.08333566784858704,0,44.829410552978516
ISIC_0026669,0.062009275890886784,0,72.55453491210938
ISIC_0025643,0.09375517629086971,0,56.810882568359375
ISIC_0026250,0.09845681674778461,0,54.14816665649414
ISIC_0026310,0.053194996900856495,0,54.87725067138672
ISIC_0029928,0.07609778549522161,0,46.68046569824219
ISIC_0027516,0.08856833167374134,0,36.77741622924805
ISIC_0024350,0.0732960207387805,0,68.9754638671875
ISIC_0031740,0.09850701224058867,0,64.87926483154297
ISIC_0028532,0.07235999219119549,0,72.65816497802734
ISIC_0026719,0.0818293821066618,0,70.39649200439453
ISIC_0032346,0.11385773215442896,0,59.26032257080078
ISIC_0031790,0.16487227194011211,0,-89.45841217041016
ISIC_0026013,0.09708959423005581,0,56.90159225463867
ISIC_0031387,0.09471024107187986,0,58.30076217651367
ISIC_0032353,0.08032617438584566,0,72.34052276611328
ISIC_0026116,0.062399407383054495,0,65.85995483398438
ISIC_0032001,0.04841386526823044,0,42.59115219116211
ISIC_0028037,0.13924103695899248,0,78.74571228027344
ISIC_0031183,0.08131994167342782,0,70.87090301513672
ISIC_0030587,0.09259857051074505,0,55.039180755615234
ISIC_0028738,0.1091738473623991,0,72.99427795410156
ISIC_0030699,0.11233402416110039,0,76.28120422363281
ISIC_0026797,0.10198553465306759,0,67.01403045654297
ISIC_0027926,0.0809075403958559,0,55.94029998779297
ISIC_0032360,0.09311369340866804,0,49.033687591552734
ISIC_0030136,0.1040320647880435,0,53.118690490722656
ISIC_0029727,0.07373992074280977,0,47.98637771606445
ISIC_0030889,0.0801768209785223,0,72.0609130859375
ISIC_0029164,0.09556394442915916,0,26.501588821411133
ISIC_0031084,0.07453670725226402,0,64.24578094482422
ISIC_0024423,0.10224833898246288,0,48.33220672607422
ISIC_0027733,0.06273992406204343,0,66.11799621582031
ISIC_0031433,0.1038373364135623,0,79.24636840820312
ISIC_0025737,0.11614101566374302,0,55.54966735839844
ISIC_0031576,0.08218934293836355,0,74.03912353515625
ISIC_0026873,0.0894983783364296,0,53.593833923339844
ISIC_0025862,0.0864980025216937,0,-66.67276000976562
ISIC_0026757,0.07556213485077024,0,59.99030685424805
ISIC_0025426,0.09936554916203022,0,64.12023162841797
ISIC_0024569,0.09060927759855986,0,52.93903350830078
ISIC_0032261,0.07020633295178413,0,43.25228500366211
ISIC_0028295,0.08257539942860603,0,81.95257568359375
ISIC_0026982,0.050342557951807976,0,48.296016693115234
ISIC_0032465,0.07034314097836614,0,69.81260681152344
ISIC_0029077,0.061498142313212156,0,-82.4283218383789
ISIC_0029601,0.08119051717221737,0,62.55747985839844
ISIC_0030753,0.06496067252010107,0,51.1804084777832
ISIC_0028053,0.07567041087895632,0,22.79200553894043
ISIC_0029481,0.09285330772399902,0,-75.01246643066406
ISIC_0027805,0.0798620842397213,0,84.85963439941406
ISIC_0030600,0.08256730530411005,0,80.46946716308594
ISIC_0027844,0.057383487932384014,0,53.23746871948242
ISIC_0026646,0.08670584857463837,0,13.81869125366211
ISIC_0029447,0.07968884985893965,0,32.3509407043457
ISIC_0031497,0.06982821738347411,0,59.05827331542969
ISIC_0027986,0.0804844293743372,0,68.77182006835938
ISIC_0028574,0.0664275330491364,0,71.28760528564453
ISIC_0024991,0.07812806032598019,0,63.56673049926758
ISIC_0030908,0.08110715635120869,0,66.86892700195312
ISIC_0031805,0.10866797529160976,0,49.66836166381836
ISIC_0029739,0.0830398965626955,0,50.375328063964844
ISIC_0030301,0.07923834770917892,0,38.478843688964844
ISIC_0029224,0.06358950352296233,0,59.334449768066406
ISIC_0032392,0.06764244241639972,0,51.42754364013672
ISIC_0027947,0.08964508585631847,0,77.46653747558594
ISIC_0031195,0.04788909340277314,0,28.401113510131836
ISIC_0030499,0.06944468710571527,0,67.19815826416016
ISIC_0031921,0.06650713505223393,0,52.480491638183594
ISIC_0028452,0.058940271846950054,0,25.4675235748291
ISIC_0029511,0.08531374856829643,0,53.620792388916016
ISIC_0025893,0.18511269055306911,0,-89.01461791992188
ISIC_0026935,0.09774262644350529,0,27.905780792236328
ISIC_0025745,0.07346334494650364,0,24.315738677978516
